"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
45932,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.5_1","<U+0110><U+0103>k Glong",2
45933,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.2_1","<U+0110><U+1EAF>k Mil",2
45934,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.3_1","<U+0110><U+1EAF>k R'L<U+1EA5>p",1
45935,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.4_1","<U+0110><U+1EAF>k Song",1
45937,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.7_1","Kr<U+00F4>ng N<U+00F4>",1
45938,"VNM","Vietnam","VNM.16_1","<U+0110><U+1EAF>k N<U+00F4>ng","VNM.16.8_1","Tuy <U+0110><U+1EE9>c",1
45939,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.3_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n",1
45940,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.1_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n <U+0110><U+00F4>ng",2
45943,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.5_1","M<U+01B0><U+1EDD>ng Ch<U+00E0>",2
45944,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.6_1","M<U+01B0><U+1EDD>ng Nh<U+00E9>",2
45945,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.7_1","N<U+1EAD>m P<U+1ED3>",2
45947,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.8_1","T<U+1EE7>a Ch<U+00F9>a",2
45948,"VNM","Vietnam","VNM.20_1","<U+0110>i<U+1EC7>n Bi<U+00EA>n","VNM.20.10_1","Tu<U+1EA7>n Gi<U+00E1>o",1
45949,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.1_1","Bi<U+00EA>n H<U+00F2>a",1
45950,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.2_1","C<U+1EA9>m M<U+1EF9>",1
45951,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.3_1","<U+0110><U+1ECB>nh Qu<U+00E1>n",2
45955,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.7_1","T<U+00E2>n Ph<U+00FA>",1
45958,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.10_1","V<U+0129>nh C<U+1EED>u",1
45959,"VNM","Vietnam","VNM.17_1","<U+0110><U+1ED3>ng Nai","VNM.17.11_1","Xu<U+00E2>n L<U+1ED9>c",1
45960,"VNM","Vietnam","VNM.18_1","<U+0110><U+1ED3>ng Th<U+00E1>p","VNM.18.2_1","Cao L<U+00E3>nh",1
45964,"VNM","Vietnam","VNM.18_1","<U+0110><U+1ED3>ng Th<U+00E1>p","VNM.18.4_1","H<U+1ED3>ng Ng<U+1EF1> (Th<U+1ECB> x<U+00E3>)",1
45966,"VNM","Vietnam","VNM.18_1","<U+0110><U+1ED3>ng Th<U+00E1>p","VNM.18.6_1","L<U+1EA5>p V<U+00F2>",1
45970,"VNM","Vietnam","VNM.18_1","<U+0110><U+1ED3>ng Th<U+00E1>p","VNM.18.11_1","Thanh B<U+00EC>nh",1
45973,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.2_1","Ayun Pa",1
45974,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.3_1","Ch<U+01B0> P<U+0103>h",1
45975,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.4_1","Ch<U+01B0> Pr<U+00F4>ng",2
45976,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.5_1","Ch<U+01B0> P<U+01B0>h",1
45978,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.8_1","<U+0110><U+0103>k <U+0110>oa",2
45979,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.9_1","<U+0110><U+0103>k P<U+01A1>",1
45981,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.10_1","Ia Grai",1
45982,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.11_1","Ia Pa",1
45983,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.12_1","KBang",3
45984,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.13_1","K<U+00F4>ng Chro",2
45985,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.14_1","Kr<U+00F4>ng Pa",2
45986,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.15_1","Mang Yang",1
45988,"VNM","Vietnam","VNM.21_1","Gia Lai","VNM.21.17_1","Pleiku",1
45990,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.2_1","B<U+1EAF>c Quang",1
45993,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.5_1","Ho<U+00E0>ng Su Ph<U+00EC>",1
45994,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.6_1","M<U+00E8>o V<U+1EA1>c",1
45995,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.7_1","Qu<U+1EA3>n B<U+1EA1>",1
45996,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.8_1","Quang B<U+00EC>nh",1
45997,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.9_1","V<U+1ECB> Xuy<U+00EA>n",4
45999,"VNM","Vietnam","VNM.26_1","H<U+00E0> Giang","VNM.26.11_1","Y<U+00EA>n Minh",1
46002,"VNM","Vietnam","VNM.28_1","H<U+00E0> Nam","VNM.28.3_1","Kim B<U+1EA3>ng",1
46007,"VNM","Vietnam","VNM.27_1","H<U+00E0> N<U+1ED9>i","VNM.27.4_1","Ba V<U+00EC>",1
46010,"VNM","Vietnam","VNM.27_1","H<U+00E0> N<U+1ED9>i","VNM.27.6_1","Ch<U+01B0><U+01A1>ng M<U+1EF9>",1
46012,"VNM","Vietnam","VNM.27_1","H<U+00E0> N<U+1ED9>i","VNM.27.9_1","<U+0110><U+00F4>ng Anh",1
46025,"VNM","Vietnam","VNM.27_1","H<U+00E0> N<U+1ED9>i","VNM.27.21_1","Ph<U+00FA>c Th<U+1ECD>",1
46034,"VNM","Vietnam","VNM.27_1","H<U+00E0> N<U+1ED9>i","VNM.27.30_1","Th<U+01B0><U+1EDD>ng T<U+00ED>n",1
46036,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.1_1","C<U+1EA9>m Xuy<U+00EA>n",1
46039,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.5_1","H<U+00E0> T<U+0129>nh",1
46041,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.6_1","H<U+01B0><U+01A1>ng Kh<U+00EA>",3
46042,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.7_1","H<U+01B0><U+01A1>ng S<U+01A1>n",1
46044,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.8_1","K<U+1EF3> Anh (Th<U+1ECB> x<U+00E3>)",2
46047,"VNM","Vietnam","VNM.29_1","H<U+00E0> T<U+0129>nh","VNM.29.12_1","Th<U+1EA1>ch H<U+00E0>",1
46051,"VNM","Vietnam","VNM.22_1","H<U+1EA3>i D<U+01B0><U+01A1>ng","VNM.22.3_1","Ch<U+00ED> Linh",1
46060,"VNM","Vietnam","VNM.22_1","H<U+1EA3>i D<U+01B0><U+01A1>ng","VNM.22.10_1","T<U+1EE9> K<U+1EF3>",1
46063,"VNM","Vietnam","VNM.23_1","H<U+1EA3>i Ph<U+00F2>ng","VNM.23.3_1","B<U+1EA1>ch Long V<U+0129>",1
46064,"VNM","Vietnam","VNM.23_1","H<U+1EA3>i Ph<U+00F2>ng","VNM.23.4_1","C<U+00E1>t H<U+1EA3>i",1
46066,"VNM","Vietnam","VNM.23_1","H<U+1EA3>i Ph<U+00F2>ng","VNM.23.6_1","D<U+01B0><U+01A1>ng Kinh",1
46068,"VNM","Vietnam","VNM.23_1","H<U+1EA3>i Ph<U+00F2>ng","VNM.23.8_1","H<U+1ED3>ng B<U+00E0>ng",1
46079,"VNM","Vietnam","VNM.24_1","H<U+1EAD>u Giang","VNM.24.3_1","Long M<U+1EF9> (Th<U+1ECB> x<U+00E3>)",1
46081,"VNM","Vietnam","VNM.24_1","H<U+1EAD>u Giang","VNM.24.6_1","Ph<U+1EE5>ng Hi<U+1EC7>p",1
46087,"VNM","Vietnam","VNM.25_1","H<U+1ED3> Ch<U+00ED> Minh","VNM.25.4_1","C<U+1EA7>n Gi<U+1EDD>",2
46096,"VNM","Vietnam","VNM.25_1","H<U+1ED3> Ch<U+00ED> Minh","VNM.25.12_1","Qu<U+1EAD>n 12",1
46108,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.1_1","Cao Phong",1
46109,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.2_1","<U+0110><U+00E0> B<U+1EAF>c",1
46111,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.5_1","Kim B<U+00F4>i",1
46112,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.4_1","K<U+1EF3> S<U+01A1>n",1
46116,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.9_1","Mai Ch<U+00E2>u",1
46118,"VNM","Vietnam","VNM.30_1","Ho<U+00E0> B<U+00EC>nh","VNM.30.11_1","Y<U+00EA>n Th<U+1EE7>y",1
46119,"VNM","Vietnam","VNM.31_1","H<U+01B0>ng Y<U+00EA>n","VNM.31.1_1","<U+00C2>n Thi",1
46129,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.1_1","Cam L<U+00E2>m",1
46130,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.2_1","Cam Ranh",2
46133,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.5_1","Kh<U+00E1>nh V<U+0129>nh",2
46134,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.6_1","Nha Trang",2
46135,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.7_1","Ninh H<U+00F2>a",3
46136,"VNM","Vietnam","VNM.32_1","Kh<U+00E1>nh H<U+00F2>a","VNM.32.8_1","V<U+1EA1>n Ninh",1
46138,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.2_1","An Minh",1
46139,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.3_1","Ch<U+00E2>u Th<U+00E0>nh",1
46141,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.4_1","Gi<U+1ED3>ng Ri<U+1EC1>ng",1
46142,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.6_1","G<U+00F2> Quao",1
46143,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.7_1","H<U+00E0> Ti<U+00EA>n",1
46144,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.8_1","H<U+00F2>n <U+0110><U+1EA5>t",1
46145,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.9_1","Ki<U+00EA>n H<U+1EA3>i",3
46146,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.10_1","Ki<U+00EA>n L<U+01B0><U+01A1>ng",4
46147,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.11_1","Ph<U+00FA> Qu<U+1ED1>c",8
46149,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.13_1","T<U+00E2>n Hi<U+1EC7>p",1
46150,"VNM","Vietnam","VNM.33_1","Ki<U+00EA>n Giang","VNM.33.14_1","U Minh Th<U+01B0><U+1EE3>ng",1
46152,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.1_1","<U+0110><U+1EAF>k Glei",4
46154,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.3_1","<U+0110><U+1EAF>k T<U+00F4>",1
46155,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.4_1","Ia H' Drai",2
46156,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.5_1","Kon Pl<U+00F4>ng",1
46157,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.6_1","Kon R<U+1EAB>y",2
46158,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.7_1","Kon Tum",1
46159,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.8_1","Ng<U+1ECD>c H<U+1ED3>i",1
46160,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.9_1","Sa Th<U+1EA7>y",1
46161,"VNM","Vietnam","VNM.34_1","Kon Tum","VNM.34.10_1","Tu M<U+01A1> R<U+00F4>ng",2
46163,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.2_1","M<U+01B0><U+1EDD>ng T<U+00E8>",3
46164,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.3_1","N<U+1EAD>m Nh<U+00F9>n",3
46165,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.4_1","Phong Th<U+1ED5>",1
46166,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.5_1","S<U+00EC>n H<U+1ED3>",1
46167,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.6_1","Tam <U+0110><U+01B0><U+1EDD>ng",1
46168,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.7_1","T<U+00E2>n Uy<U+00EA>n",2
46169,"VNM","Vietnam","VNM.36_1","Lai Ch<U+00E2>u","VNM.36.8_1","Than Uy<U+00EA>n",1
46170,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.2_1","B<U+1EA3>o L<U+00E2>m",2
46172,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.3_1","C<U+00E1>t Ti<U+00EA>n",1
46173,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.4_1","<U+0110><U+1EA1> Huoai",1
46175,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.5_1","<U+0110><U+1EA1> T<U+1EBB>h",1
46176,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.8_1","<U+0110>am R<U+00F4>ng",3
46177,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.9_1","Di Linh",2
46178,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.10_1","<U+0110><U+01A1>n D<U+01B0><U+01A1>ng",1
46179,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.6_1","<U+0110><U+1EE9>c Tr<U+1ECD>ng",1
46180,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.11_1","L<U+1EA1>c D<U+01B0><U+01A1>ng",1
46181,"VNM","Vietnam","VNM.37_1","L<U+00E2>m <U+0110><U+1ED3>ng","VNM.37.12_1","L<U+00E2>m H<U+00E0>",1
46182,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.1_1","B<U+1EAF>c S<U+01A1>n",2
46183,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.2_1","B<U+00EC>nh Gia",1
46184,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.3_1","Cao L<U+1ED9>c",1
46185,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.4_1","Chi L<U+0103>ng",1
46186,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.5_1","<U+0110><U+00EC>nh L<U+1EAD>p",2
46187,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.6_1","H<U+1EEF>u L<U+0169>ng",1
46189,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.8_1","L<U+1ED9>c B<U+00EC>nh",1
46191,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.10_1","V<U+0103>n L<U+00E3>ng",1
46192,"VNM","Vietnam","VNM.35_1","L<U+1EA1>ng S<U+01A1>n","VNM.35.11_1","V<U+0103>n Quan",1
46193,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.3_1","B<U+1EAF>c H<U+00E0>",2
46194,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.1_1","B<U+1EA3>o Th<U+1EAF>ng",1
46196,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.4_1","B<U+00E1>t X<U+00E1>t",1
46198,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.6_1","M<U+01B0><U+1EDD>ng Kh<U+01B0><U+01A1>ng",1
46199,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.7_1","Sa Pa",1
46201,"VNM","Vietnam","VNM.38_1","L<U+00E0>o Cai","VNM.38.9_1","V<U+0103>n B<U+00E0>n",2
46204,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.3_1","C<U+1EA7>n Giu<U+1ED9>c",1
46206,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.5_1","<U+0110><U+1EE9>c H<U+00F2>a",1
46211,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.10_1","T<U+00E2>n H<U+01B0>ng",1
46212,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.11_1","T<U+00E2>n Th<U+1EA1>nh",1
46214,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.13_1","Th<U+1EA1>nh H<U+00F3>a",1
46215,"VNM","Vietnam","VNM.39_1","Long An","VNM.39.14_1","Th<U+1EE7> Th<U+1EEB>a",1
46224,"VNM","Vietnam","VNM.40_1","Nam <U+0110><U+1ECB>nh","VNM.40.8_1","V<U+1EE5> B<U+1EA3>n",1
46225,"VNM","Vietnam","VNM.40_1","Nam <U+0110><U+1ECB>nh","VNM.40.9_1","Xu<U+00E2>n Tr<U+01B0><U+1EDD>ng",1
46227,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.1_1","Anh S<U+01A1>n",1
46228,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.3_1","Con Cu<U+00F4>ng",2
46229,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.2_1","C<U+1EED>a L<U+00F2>",1
46231,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.5_1","<U+0110><U+00F4> L<U+01B0><U+01A1>ng",1
46232,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.6_1","Ho<U+00E0>ng Mai",1
46233,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.7_1","H<U+01B0>ng Nguy<U+00EA>n",1
46234,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.8_1","K<U+1EF3> S<U+01A1>n",4
46236,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.10_1","Nghi L<U+1ED9>c",1
46237,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.11_1","Ngh<U+0129>a <U+0110><U+00E0>n",1
46238,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.12_1","Qu<U+1EBF> Phong",3
46239,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.13_1","Qu<U+1EF3> Ch<U+00E2>u",2
46240,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.14_1","Qu<U+1EF3> H<U+1EE3>p",1
46241,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.15_1","Qu<U+1EF3>nh L<U+01B0>u",2
46242,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.16_1","T<U+00E2>n K<U+1EF3>",2
46244,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.18_1","Thanh Ch<U+01B0><U+01A1>ng",1
46245,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.19_1","T<U+01B0><U+01A1>ng D<U+01B0><U+01A1>ng",4
46246,"VNM","Vietnam","VNM.41_1","Ngh<U+1EC7> An","VNM.41.20_1","Vinh",1
46248,"VNM","Vietnam","VNM.42_1","Ninh B<U+00EC>nh","VNM.42.1_1","Gia Vi<U+1EC5>n",1
46250,"VNM","Vietnam","VNM.42_1","Ninh B<U+00EC>nh","VNM.42.3_1","Kim S<U+01A1>n",1
46253,"VNM","Vietnam","VNM.42_1","Ninh B<U+00EC>nh","VNM.42.6_1","Tam <U+0110>i<U+1EC7>p",1
46256,"VNM","Vietnam","VNM.43_1","Ninh Thu<U+1EAD>n","VNM.43.1_1","B<U+00E1>c <U+00C1>i",1
46257,"VNM","Vietnam","VNM.43_1","Ninh Thu<U+1EAD>n","VNM.43.2_1","Ninh H<U+1EA3>i",1
46258,"VNM","Vietnam","VNM.43_1","Ninh Thu<U+1EAD>n","VNM.43.3_1","Ninh Ph<U+01B0><U+1EDB>c",1
46259,"VNM","Vietnam","VNM.43_1","Ninh Thu<U+1EAD>n","VNM.43.4_1","Ninh S<U+01A1>n",1
46262,"VNM","Vietnam","VNM.43_1","Ninh Thu<U+1EAD>n","VNM.43.7_1","Thu<U+1EAD>n Nam",2
46263,"VNM","Vietnam","VNM.44_1","Ph<U+00FA> Th<U+1ECD>","VNM.44.1_1","C<U+1EA9>m Kh<U+00EA>",1
46264,"VNM","Vietnam","VNM.44_1","Ph<U+00FA> Th<U+1ECD>","VNM.44.2_1","<U+0110>oan H<U+00F9>ng",1
46267,"VNM","Vietnam","VNM.44_1","Ph<U+00FA> Th<U+1ECD>","VNM.44.5_1","Ph<U+00F9> Ninh",1
46272,"VNM","Vietnam","VNM.44_1","Ph<U+00FA> Th<U+1ECD>","VNM.44.10_1","Thanh S<U+01A1>n",1
46276,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.2_1","<U+0110><U+00F4>ng H<U+00F2>a",1
46277,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.1_1","<U+0110><U+1ED3>ng Xu<U+00E2>n",2
46278,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.3_1","Ph<U+00FA> Ho<U+00E0>",1
46279,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.4_1","S<U+01A1>n H<U+00F2>a",1
46280,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.5_1","S<U+00F4>ng C<U+1EA7>u",1
46281,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.6_1","S<U+00F4>ng Hinh",1
46282,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.7_1","T<U+00E2>y Ho<U+00E0>",1
46283,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.8_1","Tuy An",1
46284,"VNM","Vietnam","VNM.45_1","Ph<U+00FA> Y<U+00EA>n","VNM.45.9_1","Tuy Ho<U+00E0>",1
46286,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.1_1","B<U+1ED1> Tr<U+1EA1>ch",3
46287,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.3_1","L<U+1EC7> Th<U+1EE7>y",2
46288,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.4_1","Minh H<U+00F3>a",3
46289,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.5_1","Qu<U+1EA3>ng Ninh",4
46290,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.6_1","Qu<U+1EA3>ng Tr<U+1EA1>ch",1
46291,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.7_1","Th<U+00E0>nh Ph<U+1ED1> <U+0110><U+1ED3>ng H<U+1EDB>i",1
46292,"VNM","Vietnam","VNM.46_1","Qu<U+1EA3>ng B<U+00EC>nh","VNM.46.8_1","Tuy<U+00EA>n H<U+00F3>a",1
46293,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.1_1","B<U+1EAF>c Tr<U+00E0> My",2
46294,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.2_1","<U+0110><U+1EA1>i L<U+1ED9>c",2
46296,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.4_1","<U+0110><U+00F4>ng Giang",1
46298,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.7_1","Hi<U+1EC7>p <U+0110><U+1EE9>c",1
46299,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.6_1","H<U+1ED9>i An",2
46300,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.8_1","Nam Giang",3
46301,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.9_1","Nam Tr<U+00E0> My",1
46303,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.11_1","N<U+00FA>i Th<U+00E0>nh",1
46305,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.13_1","Ph<U+01B0><U+1EDB>c S<U+01A1>n",1
46307,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.15_1","Tam K<U+1EF3>",1
46308,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.16_1","T<U+00E2>y Giang",1
46309,"VNM","Vietnam","VNM.47_1","Qu<U+1EA3>ng Nam","VNM.47.17_1","Th<U+0103>ng B<U+00EC>nh",1
46311,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.1_1","Ba T<U+01A1>",1
